complaint_id,submitted_via,date_submitted,date_received,state,product,sub-product,issue,sub-issue,company_public_response,company_response_consumer,timely_response,date_diff
4492542,Web,2021-06-25,2021-06-25,GA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,No,0
2780283,Web,2018-01-12,2018-01-12,CA,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5391505,Web,2022-04-01,2022-04-01,TX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3018182,Web,2018-09-13,2018-09-13,GA,Checking or savings account,Checking account,Managing an account,Fee problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5393697,Web,2022-04-01,2022-04-01,CA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3114795,Web,2019-01-02,2019-01-02,MA,Mortgage,Conventional home mortgage,Struggling to pay mortgage,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4653428,Web,2021-08-23,2021-09-10,CA,Credit card or prepaid card,Government benefit card,Problem getting a card or closing an account,Trouble closing card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,18
4655677,Web,2021-08-23,2021-08-23,GA,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other service problem,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,No,0
3124637,Web,2019-01-14,2019-01-14,PA,Mortgage,Other type of mortgage,Struggling to pay mortgage,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3029740,Referral,2018-09-25,2018-10-02,NJ,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,7
6703282,Web,2023-03-16,2023-03-16,VA,Checking or savings account,Other banking product or service,Closing an account,Can't close your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3027728,Phone,2018-09-24,2018-09-25,CA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,1
4172464,Web,2021-02-28,2021-02-28,NJ,Checking or savings account,Checking account,Opening an account,Unable to open an account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
4816007,Web,2021-10-16,2021-10-16,IL,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
7099014,Web,2023-06-10,2023-07-17,CA,Checking or savings account,Other banking product or service,Closing an account,Fees charged for closing account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,37
6585715,Phone,2023-02-17,2023-02-17,CA,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
4655707,Web,2021-08-23,2021-08-23,MI,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3028083,Web,2018-09-24,2018-09-24,MD,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5039372,Phone,2021-12-24,2021-12-24,OR,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4817532,Web,2021-10-17,2021-10-17,MO,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,0
3230350,Web,2019-05-02,2019-05-13,TX,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,11
4816607,Web,2021-10-17,2021-10-17,NJ,Mortgage,Conventional home mortgage,Trouble during payment process,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,0
3028244,Web,2018-09-24,2018-09-25,AZ,Student loan,Private student loan,Dealing with your lender or servicer,Need information about your loan balance or loan terms,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,1
4490856,Web,2021-06-24,2021-06-24,NY,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,No,0
3028470,Web,2018-09-25,2018-09-25,NY,Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3062945,Referral,2018-10-31,2018-11-01,AZ,Checking or savings account,Other banking product or service,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,1
4658785,Web,2021-08-24,2021-08-24,NJ,Mortgage,FHA mortgage,Struggling to pay mortgage,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4160980,Phone,2021-02-23,2021-02-24,CA,Credit card or prepaid card,Government benefit card,Trouble using the card,Problem using the card to withdraw money from an ATM,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,1
2981982,Web,2018-08-05,2018-08-05,CT,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,0
3029714,Web,2018-09-26,2018-10-01,FL,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,5
4964840,Web,2021-12-01,2021-12-01,FL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6035959,Web,2022-09-30,2022-09-30,CA,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
6824201,Web,2023-04-12,2023-04-12,TX,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5390937,Web,2022-03-31,2022-03-31,NC,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3033431,Web,2018-10-01,2018-10-01,OH,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4924967,Web,2021-11-18,2021-11-18,TX,Mortgage,Conventional home mortgage,Trouble during payment process,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5473359,Referral,2022-04-19,2022-04-20,OR,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,1
4544742,Web,2021-07-15,2021-07-15,IA,Debt collection,Auto debt,Communication tactics,"You told them to stop contacting you, but they keep trying",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2891904,Web,2018-04-30,2018-04-30,PA,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
7220853,Web,2023-07-07,2023-07-07,VA,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
7217924,Web,2023-07-07,2023-07-07,TX,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3035212,Referral,2018-10-01,2018-10-02,NY,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,1
4247684,Web,2021-03-26,2021-03-26,CA,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
6449632,Web,2023-01-17,2023-01-17,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,0
3282640,Referral,2019-06-19,2019-06-21,PA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,2
5459115,Web,2022-04-18,2022-04-18,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3576663,Phone,2020-03-23,2020-03-23,IL,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5914959,Phone,2022-08-25,2022-08-25,FL,Checking or savings account,Checking account,Managing an account,Banking errors,Company believes the complaint is the result of a misunderstanding,Closed with explanation,Yes,0
4687109,Referral,2021-09-01,2021-09-02,SC,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,1
3029892,Web,2018-09-26,2018-09-27,CA,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Old information reappears or never goes away,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,1
3191679,Web,2019-03-26,2019-03-26,CA,Checking or savings account,Savings account,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,0
2739626,Web,2017-11-28,2017-11-28,OR,Checking or savings account,Checking account,Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
7236736,Web,2023-07-11,2023-07-11,AZ,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4402783,Web,2021-05-24,2021-05-24,MN,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,0
3650618,Web,2020-05-13,2020-05-13,CA,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3304858,Web,2019-07-12,2019-07-12,CO,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
7236243,Phone,2023-07-11,2023-07-11,NY,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4008723,Web,2020-12-14,2020-12-14,CA,Credit card or prepaid card,Government benefit card,Unexpected or other fees,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4661350,Web,2021-08-25,2021-08-25,CA,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,No,0
4660300,Web,2021-08-25,2021-08-25,NY,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
3258729,Web,2019-05-30,2019-05-30,GA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,0
5599196,Referral,2022-05-25,2022-05-25,FL,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4661307,Referral,2021-08-25,2021-08-25,CT,Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5337431,Web,2022-03-17,2022-03-17,TX,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
7128017,Phone,2023-06-16,2023-06-16,CA,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2754145,Postal mail,2017-12-13,2017-12-13,AZ,Mortgage,Home equity loan or line of credit (HELOC),Closing on a mortgage,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5600534,Web,2022-05-25,2022-05-25,OK,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6719355,Web,2023-03-19,2023-03-19,GA,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,0
4703872,Web,2021-09-08,2021-09-08,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,No,0
3399726,Web,2019-10-08,2019-10-09,WA,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,1
5466109,Referral,2022-04-19,2022-04-19,AZ,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5125569,Postal mail,2022-01-19,2022-01-19,OR,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
4827665,Web,2021-10-20,2021-10-20,CA,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3047752,Postal mail,2018-10-16,2018-10-22,CA,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,6
5340258,Referral,2022-03-17,2022-03-18,FL,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,1
2806065,Web,2018-02-06,2018-02-06,TX,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6788479,Web,2023-04-03,2023-04-03,GA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3004652,Web,2018-08-28,2018-08-29,NC,Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,1
2798940,Web,2018-01-30,2018-01-30,CA,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5491312,Web,2022-04-25,2022-04-25,DC,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6966933,Phone,2023-05-11,2023-05-11,MI,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
2771706,Web,2018-01-04,2018-01-04,TX,Credit card or prepaid card,Payroll card,Trouble using the card,Problem using the card to withdraw money from an ATM,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
2970288,Postal mail,2018-07-23,2018-07-25,GA,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,2
5025499,Web,2021-12-20,2021-12-20,TX,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
2939769,Referral,2018-06-18,2018-06-19,GA,Checking or savings account,Checking account,Managing an account,Fee problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,1
5018487,Referral,2021-12-13,2021-12-16,NY,Checking or savings account,CD (Certificate of Deposit),Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,3
2687657,Web,2017-09-28,2017-10-04,TN,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,6
3630950,Web,2020-04-30,2020-04-30,SC,Mortgage,Conventional home mortgage,Trouble during payment process,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
3281451,Web,2019-06-20,2019-06-20,CA,Checking or savings account,Checking account,Managing an account,Fee problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
2798521,Web,2018-01-31,2018-01-31,TX,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
7035435,Web,2023-05-26,2023-05-26,IL,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2856044,Web,2018-03-27,2018-03-27,NM,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3005208,Web,2018-08-29,2018-08-29,FL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3796437,Referral,2020-08-14,2020-08-14,MA,Mortgage,Conventional home mortgage,Trouble during payment process,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2770208,Web,2018-01-03,2018-01-03,FL,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
2799106,Web,2018-01-31,2018-01-31,VA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2799288,Web,2018-01-31,2018-01-31,DE,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Overcharged for something you did purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
6693316,Web,2023-03-14,2023-03-14,NC,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
7043350,Web,2023-05-29,2023-05-29,MN,Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2771332,Web,2018-01-03,2018-01-03,CA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2771251,Referral,2018-01-03,2018-01-03,SC,Mortgage,Conventional home mortgage,Struggling to pay mortgage,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2771098,Web,2018-01-03,2018-01-03,NY,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
2487876,Phone,2017-05-18,2017-05-19,AZ,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,1
3006122,Web,2018-08-30,2018-08-30,PA,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5869150,Web,2022-08-11,2022-08-11,FL,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2994749,Referral,2018-08-17,2018-08-20,CA,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,3
6669075,Web,2023-03-09,2023-03-09,NY,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with balance transfer,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,No,0
2863074,Web,2018-04-03,2018-04-03,KY,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
6575193,Web,2023-02-15,2023-02-15,DE,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
6360470,Web,2022-12-25,2022-12-25,NV,Checking or savings account,Savings account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
3260588,Web,2019-06-01,2019-06-01,CA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
7007468,Web,2023-05-21,2023-05-21,MD,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,0
7007764,Web,2023-05-21,2023-05-21,FL,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2880328,Web,2018-04-19,2018-04-19,KS,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Problem getting a working replacement card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2916328,Referral,2018-04-19,2018-05-23,CT,Mortgage,Other type of mortgage,Struggling to pay mortgage,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,34
3396739,Web,2019-10-05,2019-10-05,NC,Checking or savings account,Checking account,Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3492420,Web,2020-01-10,2020-01-10,VA,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,0
5476866,Web,2022-04-21,2022-04-21,CT,Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6562028,Web,2023-02-13,2023-02-13,TX,Mortgage,Home equity loan or line of credit (HELOC),Applying for a mortgage or refinancing an existing mortgage,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2745117,Referral,2017-11-30,2017-12-01,WA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,1
2489352,Web,2017-05-19,2017-05-22,NJ,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,3
2894074,Web,2018-05-02,2018-05-02,VA,Mortgage,Other type of mortgage,Trouble during payment process,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2823957,Web,2018-02-23,2018-02-23,NY,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5742603,Phone,2022-07-06,2022-07-06,GA,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3616863,Web,2020-04-21,2020-04-21,CA,Credit card or prepaid card,Government benefit card,Unexpected or other fees,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
6675500,Web,2023-03-10,2023-03-10,MI,Checking or savings account,Checking account,Closing an account,Can't close your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
2560565,Phone,2017-06-27,2017-06-28,MI,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,1
3455077,Web,2019-12-01,2019-12-01,TX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2659588,Web,2017-09-06,2017-09-06,KS,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2882229,Web,2018-04-20,2018-04-20,NY,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,0
2893634,Referral,2018-04-20,2018-05-01,TN,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,11
4558958,Web,2021-07-20,2021-07-20,TN,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
